LOCATION,ක්ලීව්ලන්ඩ්,ක්ලීව්ලන්ඩ්,Cleveland,,
LOCATION,බෙන්සි,බෙන්සි,Benxi,,
LOCATION,බයිරින්,බයිරින්,Baiyin,,
LOCATION,පිට්ස්බර්ග්,පිට්ස්බර්ග්,Pittsburgh,,
LOCATION,Patna,Patna,Patna,,
LOCATION,මොසුල්,මොසුල්,Mosul,,
LOCATION,කැලූකාන් නගරය,කැලූකාන් නගරය,Caloocan City,,
LOCATION,ඔස්ටින්,ඔස්ටින්,Austin,,
LOCATION,සැන්ෂෝ,සැන්ෂෝ,Sanzhou,,
LOCATION,බෙයිහායි,බෙයිහායි,Beihai,,
LOCATION,මක්කම,මක්කම,Mecca,,
LOCATION,Heihe,Heihe,Heihe,,
LOCATION,ජිංදේෂෙන්,ජිංදේෂෙන්,Jingdezhen,,
LOCATION,කොනරි,කොනරි,Conakry,,
LOCATION,කම්පල,කම්පල,Kampala,,
LOCATION,සින්සිනාටි,සින්සිනාටි,Cincinnati,,
LOCATION,රචනා,රචනා,Recife,,
LOCATION,යුෂන්,යුෂන්,Yushan,,
LOCATION,Zhongli,Zhongli,Zhongli,,
LOCATION,කැන්සාස් නගරය,කැන්සාස් නගරය,Kansas City,,
LOCATION,මෑන්හැටන්,මෑන්හැටන්,Manhattan,,
LOCATION,තිලපූර්,තිලපූර්,Bilaspur,,
LOCATION,සෙමාරන්ග්,සෙමාරන්ග්,Semarang,,
LOCATION,ලුඩිහියානා,ලුඩිහියානා,Ludhiana,,
LOCATION,Novosibirst,Novosibirst,Novosibirsk,,
LOCATION,චෙංගාංකුන්,චෙංගාංකුන්,Chengtangcun,,
LOCATION,අග්රා,අග්රා,Agra,,
LOCATION,කරෆ්,කරෆ්,Karaj,,
LOCATION,වෙන්ෂෝ,වෙන්ෂෝ,Wenzhou,,
LOCATION,ඉන්දියානාපොලිස්,ඉන්දියානාපොලිස්,Indianapolis,,
LOCATION,ලියොන් ඩි ලොස් අල්ඩාමා,ලියොන් ඩි ලොස් අල්ඩාමා,Leon de los Aldama,,
LOCATION,පුබ්ලා,පුබ්ලා,Puebla,,
LOCATION,කල්යාන්,කල්යාන්,Kalyan,,
LOCATION,මදුරෙයි,මදුරෙයි,Madurai,,
LOCATION,Mbuji-mayi,Mbuji-mayi,Mbuji-Mayi,,
LOCATION,හෙබ්රෙ,හෙබ්රෙ,Hebi,,
LOCATION,ෂිරාස්,ෂිරාස්,Shiraz,,
LOCATION,ජම්ස්වෙඩපූර්,ජම්ස්වෙඩපූර්,Jamshedpur,,
LOCATION,කොලම්බස්,කොලම්බස්,Columbus,,
LOCATION,ටැබ් කරන්න,ටැබ් කරන්න,Tabriz,,
LOCATION,මරපායිබෝ,මරපායිබෝ,Maracaibo,,
LOCATION,කවාසාකි,කවාසාකි,Kawasaki,,
LOCATION,Aba,Aba,Aba,,
LOCATION,පලම්බන්ග්,පලම්බන්ග්,Palembang,,
LOCATION,Zhangjiajie,Zhangjiajie,Zhangjiajie,,
LOCATION,කෝබේ,කෝබේ,Kobe,,
LOCATION,චාලට්,චාලට්,Charlotte,,
LOCATION,චැංෂු,චැංෂු,Changshu,,
LOCATION,Lianjiang,Lianjiang,Lianjiang,,
LOCATION,Ximiicun,Ximiicun,Ximeicun,,
LOCATION,ජිගැන්කොං,ජිගැන්කොං,Jianguang,,
LOCATION,Yucheng,Yucheng,Yucheng,,
LOCATION,බෙලෙම්,බෙලෙම්,Belem,,
LOCATION,ගුවන්වීම,ගුවන්වීම,Guiping,,
LOCATION,ලයිෂෝ,ලයිෂෝ,Leizhou,,
LOCATION,ග්වාංජුජු,ග්වාංජුජු,Gwangju,,
LOCATION,මියුනිච්,මියුනිච්,Munich,,
LOCATION,නාසික්,නාසික්,Nasik,,
LOCATION,පෝටෝ ඒලෙග්රේ,පෝටෝ ඒලෙග්රේ,Porto Alegre,,
LOCATION,වැලෙන්සියා,වැලෙන්සියා,Valencia,,
LOCATION,ඔනිට්ෂා,ඔනිට්ෂා,Onitsha,,
LOCATION,අබුඩාබි,අබුඩාබි,Abu Dhabi,,
LOCATION,වර්ජිනියා වෙරළ,වර්ජිනියා වෙරළ,Virginia Beach,,
LOCATION,Daejeon,Daejeon,Daejeon,,
LOCATION,සැබොපන්,සැබොපන්,Zapopan,,
LOCATION,යකතරින්බර්ග්,යකතරින්බර්ග්,Yekaterinburg,,
LOCATION,හුවාසා,හුවාසා,Huazhou,,
LOCATION,කියෝතෝ,කියෝතෝ,Kyoto,,
LOCATION,ෂුවාණිෂන්,ෂුවාණිෂන්,Shuangyashan,,
LOCATION,පීහෝ,පීහෝ,Pizhou,,
LOCATION,එල් කෙලබා ඩෙස් ඕරන්නා,එල් කෙලබා ඩෙස් ඕරන්නා,El Kelaa des Srarhna,,
LOCATION,කාර්කිව්,කාර්කිව්,Kharkiv,,
LOCATION,යැන්ෂෙෂ්,යැන්ෂෙෂ්,Yangshe,,
LOCATION,ගයූන්,ගයූන්,Guyuan,,
LOCATION,කුල්නා,කුල්නා,Khulna,,
LOCATION,මස්කට්,මස්කට්,Muscat,,
LOCATION,බ්රොන්ක්ස්,බ්රොන්ක්ස්,Bronx,,
LOCATION,Gaozhou,Gaozhou,Gaozhou,,
LOCATION,චිසිහෝ,චිසිහෝ,Chizhou,,
LOCATION,ෆරමියාබාද්,ෆරමියාබාද්,Faridabad,,
LOCATION,උලාන්බාතාර්,උලාන්බාතාර්,Ulaanbaatar,,
LOCATION,ගොනියන්,ගොනියන්,Goiania,,
LOCATION,මග හැරීම,මග හැරීම,Fuqing,,
LOCATION,බෙල්ග්රේඩ්,බෙල්ග්රේඩ්,Belgrade,,
LOCATION,පිංදු,පිංදු,Pingdu,,
LOCATION,මිලාන්,මිලාන්,Milan,,
LOCATION,අරංගබාද්,අරංගබාද්,Aurangabad,,
LOCATION,යූන්,යූන්,Yutan,,
LOCATION,මිල්වෞකි,මිල්වෞකි,Milwaukee,,
LOCATION,හුවාංෂාන්,හුවාංෂාන්,Huangshan,,
LOCATION,ඕක්ලන්ඩ්,ඕක්ලන්ඩ්,Auckland,,
LOCATION,මකාසාර්,මකාසාර්,Makassar,,
LOCATION,සන්තියාගෝ,සන්තියාගෝ,Santiago,,
LOCATION,ප්රාග්,ප්රාග්,Prague,,
LOCATION,රාජ්කොට්,රාජ්කොට්,Rajkot,,
LOCATION,Liangshi,Liangshi,Liangshi,,
LOCATION,කෝර්ඩෝබා,කෝර්ඩෝබා,Cordoba,,
LOCATION,ගුරූල්ෂෝස්,ගුරූල්ෂෝස්,Guarulhos,,
LOCATION,අල් බාසරා,අල් බාසරා,Al Basrah,,
LOCATION,Sitama,Sitama,Saitama,,
LOCATION,Juaක,Juaක,Juarez,,
LOCATION,මොන්ටෙවීඩියෝ,මොන්ටෙවීඩියෝ,Montevideo,,
LOCATION,Xintai,Xintai,Xintai,,
LOCATION,Wusong,Wusong,Wusong,,
LOCATION,මීදුම,මීදුම,Meerut,,
LOCATION,යූෂු,යූෂු,Yushu,,
LOCATION,රොන්ග්චැන්ග්,රොන්ග්චැන්ග්,Rongcheng,,
LOCATION,හුවාසා,හුවාසා,Huazhou,,
LOCATION,යාන්ගෑන්,යාන්ගෑන්,Yangquan,,
LOCATION,ඇඩිලේඩ්,ඇඩිලේඩ්,Adelaide,,
LOCATION,බයාෂාන්,බයාෂාන්,Baishan,,
LOCATION,දයාන්,දයාන්,Dayan,,
LOCATION,හයිකං,හයිකං,Haicheng,,
LOCATION,ජියැන්ජින්,ජියැන්ජින්,Jiangyin,,
LOCATION,Huaiyin,Huaiyin,Huaiyin,,
LOCATION,Wuzhong,Wuzhong,Wuzhong,,
LOCATION,CaCacoco,CaCacoco,Cacuaco,,
LOCATION,Barranquilla,Barranquilla,Barranquilla,,
LOCATION,සොෆියා,සොෆියා,Sofia,,
LOCATION,සොනෙටෝ,සොනෙටෝ,Soweto,,
LOCATION,ජබල්පූර්,ජබල්පූර්,Jabalpur,,
LOCATION,Ruhechng,Ruhechng,Rucheng,,
LOCATION,Nizniy onvgogord,Nizniy onvgogord,Nizhniy Novgorod,,
LOCATION,ෂෝයිං,ෂෝයිං,Shaoyang,,
LOCATION,ධන්බාද්,ධන්බාද්,Dhanbad,,
LOCATION,කොමියාගුවෙලා,කොමියාගුවෙලා,Comayaguela,,
LOCATION,ලයිවු,ලයිවු,Laiwu,,
LOCATION,සාජා,සාජා,Sharjah,,
LOCATION,ජින්ලිං,ජින්ලිං,Jingling,,
LOCATION,කසාන්,කසාන්,Kazan,,
LOCATION,සුවඳ,සුවඳ,Suwon,,
LOCATION,යොංචං,යොංචං,Yongcheng,,
LOCATION,කැල්ගරි,කැල්ගරි,Calgary,,
LOCATION,කළ හැකිය,කළ හැකිය,Can Tho,,
LOCATION,අබුජා,අබුජා,Abuja,,
LOCATION,මැන්ඩලේ,මැන්ඩලේ,Mandalay,,
LOCATION,බෙලිෆෝ,බෙලිෆෝ,Beidao,,
LOCATION,Xianghuui,Xianghuui,Xiangshui,,
LOCATION,Daukou,Daukou,Dadukou,,
LOCATION,විලා වෙල්හා,විලා වෙල්හා,Vila Velha,,
LOCATION,චෙල්යාබින්ස්ක්,චෙල්යාබින්ස්ක්,Chelyabinsk,,
LOCATION,මොම්බාසා,මොම්බාසා,Mombasa,,
LOCATION,ප්රොවිඩන්ස්,ප්රොවිඩන්ස්,Providence,,
LOCATION,වරනාසි,වරනාසි,Varanasi,,
LOCATION,Qom,Qom,Qom,,
LOCATION,Zhangeye,Zhangeye,Zhangye,,
LOCATION,හිරෝෂිමා,හිරෝෂිමා,Hiroshima,,
LOCATION,මදීගුරි,මදීගුරි,Maiduguri,,
LOCATION,මාපෝටෝ,මාපෝටෝ,Maputo,,
LOCATION,දෝහා,දෝහා,Doha,,
LOCATION,රොසරියෝ,රොසරියෝ,Rosario,,
LOCATION,පිකින්,පිකින්,Pikine,,
LOCATION,Xinyuu,Xinyuu,Xinyu,,
LOCATION,අහ්වාස්,අහ්වාස්,Ahvaz,,
LOCATION,ජැක්සන්විල්,ජැක්සන්විල්,Jacksonville,,
LOCATION,මෙඩිනා,මෙඩිනා,Medina,,
LOCATION,Srinagar,Srinagar,Srinagar,,
LOCATION,OMSK,OMSK,Omsk,,
LOCATION,Liaoyouan,Liaoyouan,Liaoyuan,,
LOCATION,කැලැකප්,කැලැකප්,Cilacap,,
LOCATION,යෙලින්ටන්,යෙලින්ටන්,Yingtan,,
LOCATION,බන්ඩාර් ලැම්ප්ලෝන්,බන්ඩාර් ලැම්ප්ලෝන්,Bandar Lampung,,
LOCATION,සමාරා,සමාරා,Samara,,
LOCATION,ගුවාන්කූ,ගුවාන්කූ,Guankou,,
LOCATION,උල්සන්,උල්සන්,Ulsan,,
LOCATION,Dingzhou,Dingzhou,Dingzhou,,
LOCATION,කැම්පිනස්,කැම්පිනස්,Campinas,,
LOCATION,Lianyyuan,Lianyyuan,Lianyuan,,
LOCATION,ඩකර්,ඩකර්,Dakar,,
LOCATION,රොන්ග්චැන්ග්,රොන්ග්චැන්ග්,Rongcheng,,
LOCATION,කයියූන්,කයියූන්,Kaiyuan,,
LOCATION,නෑ පයි ටාව්,නෑ පයි ටාව්,Nay Pyi Taw,,
LOCATION,කිගාලි,කිගාලි,Kigali,,
LOCATION,ලියැන්ග්,ලියැන්ග්,Leiyang,,
LOCATION,Yichun,Yichun,Yichun,,
LOCATION,බෙනින් නගරය,බෙනින් නගරය,Benin City,,
LOCATION,බර්මින්හැම්,බර්මින්හැම්,Birmingham,,
LOCATION,Xnustaoo,Xnustaoo,Xiantao,,
LOCATION,අමිතිර්,අමිතිර්,Amritsar,,
LOCATION,කැල්ලාඕ,කැල්ලාඕ,Callao,,
LOCATION,මොන්ට්රීරි,මොන්ට්රීරි,Monterrey,,
LOCATION,අලිගර්,අලිගර්,Aligarh,,
LOCATION,යින්චුවාන්,යින්චුවාන්,Yingchuan,,
LOCATION,Ciudad nezahualcoyotl,Ciudad nezahualcoyotl,Ciudad Nezahualcoyotl,,
LOCATION,ට්රිපොලි,ට්රිපොලි,Tripoli,,
LOCATION,නැඹුර්පෝ,නැඹුර්පෝ,Nampo,,
LOCATION,රොස්ටොව්,රොස්ටොව්,Rostov,,
LOCATION,Teugocigalpa,Teugocigalpa,Tegucigalpa,,
LOCATION,Tbilisi,Tbilisi,Tbilisi,,
LOCATION,ගුවහාටි,ගුවහාටි,Guwahati,,
LOCATION,යූඑෆ්ඒ,යූඑෆ්ඒ,Ufa,,
LOCATION,Fes,Fes,Fes,,
LOCATION,බීන් හෝවා,බීන් හෝවා,Bien Hoa,,
LOCATION,එන්.දෙජාමෙන,එන්.දෙජාමෙන,N'Djamena,,
LOCATION,Ikare,Ikare,Ikare,,
LOCATION,සෝල්ට් ලේක් නගරයේ,සෝල්ට් ලේක් නගරයේ,Salt Lake City,,
LOCATION,Bhilali,Bhilali,Bhilai,,
LOCATION,හේරා,හේරා,Haora,,
LOCATION,තම්ලේ,තම්ලේ,Tamale,,
LOCATION,Xibiijie,Xibiijie,Xibeijie,,
LOCATION,කෝපන්හේගන්,කෝපන්හේගන්,Copenhagen,,
LOCATION,නෙසේකොයොයෝල්,නෙසේකොයොයෝල්,Nezahualcoyotl,,
LOCATION,හැන්ුමූන්,හැන්ුමූන්,Hanchuan,,
LOCATION,ගොන්සුසුන්,ගොන්සුසුන්,Gongzhuling,,
LOCATION,ක්රස්නෝයාර්ස්ක්,ක්රස්නෝයාර්ස්ක්,Krasnoyarsk,,
LOCATION,කොලෝන්,කොලෝන්,Cologne,,
LOCATION,YICHHENG,YICHHENG,Yicheng,,
LOCATION,ෂුෆෙන්ග්,ෂුෆෙන්ග්,Zhufeng,,
LOCATION,සාඕ ගොන්කලෝ,සාඕ ගොන්කලෝ,Sao Goncalo,,
LOCATION,නැෂ්විල්,නැෂ්විල්,Nashville,,
LOCATION,යෙරෙවාන්,යෙරෙවාන්,Yerevan,,
LOCATION,නුරු-සුල්තාන්,නුරු-සුල්තාන්,Nur-Sultan,,
LOCATION,නොූක්චොට්,නොූක්චොට්,Nouakchott,,
LOCATION,වෙඩිග්රිං,වෙඩිග්රිං,Vereeniging,,
LOCATION,රිච්මන්ඩ්,රිච්මන්ඩ්,Richmond,,
LOCATION,සාඕ ලුයිස්,සාඕ ලුයිස්,Sao Luis,,
LOCATION,රන්චි,රන්චි,Ranchi,,
LOCATION,සැන් පේද්රෝ සූ,සැන් පේද්රෝ සූ,San Pedro Sula,,
LOCATION,කැටයැක්කීම,කැටයැක්කීම,Taixing,,
LOCATION,ග්වාලියර්,ග්වාලියර්,Gwalior,,
LOCATION,Memphis,Memphis,Memphis,,
LOCATION,ගොයාං,ගොයාං,Goyang,,
LOCATION,බෙස්වාඩා,බෙස්වාඩා,Bezwada,,
LOCATION,එඩ්මන්ටන්,එඩ්මන්ටන්,Edmonton,,
LOCATION,බයිස්කෙක්,බයිස්කෙක්,Bishkek,,
LOCATION,මිස්හෝ,මිස්හෝ,Mizhou,,
LOCATION,ටියුනිස්,ටියුනිස්,Tunis,,
LOCATION,ෂිසාන්,ෂිසාන්,Xishan,,
LOCATION,Zhou,Zhou,Ezhou,,
LOCATION,බාර්කිසිමෙටෝ,බාර්කිසිමෙටෝ,Barquisimeto,,
LOCATION,සෙන්ඩායි,සෙන්ඩායි,Sendai,,
LOCATION,හෙගන්,හෙගන්,Hegang,,
LOCATION,කත්මණ්ඩු,කත්මණ්ඩු,Kathmandu,,
LOCATION,මෙක්සිකිලි,මෙක්සිකිලි,Mexicali,,
LOCATION,වොරොනොවන්න,වොරොනොවන්න,Voronezh,,
LOCATION,Pm,Pm,Perm,,
LOCATION,චැන්ගෝවොන්,චැන්ගෝවොන්,Changwon,,
LOCATION,Zhongwei,Zhongwei,Zhongwei,,
LOCATION,ෂගුවාං,ෂගුවාං,Shouguang,,
LOCATION,බොගර්,බොගර්,Bogor,,
LOCATION,රයිලි,රයිලි,Raleigh,,
LOCATION,කාටජෙන,කාටජෙන,Cartagena,,
LOCATION,චන්දිගාර්,චන්දිගාර්,Chandigarh,,
LOCATION,මැටෝලා,මැටෝලා,Matola,,
LOCATION,ජෝද්පූර්,ජෝද්පූර්,Jodhpur,,
LOCATION,Ogbomoso,Ogbomoso,Ogbomoso,,
LOCATION,ෂිම්කේට්,ෂිම්කේට්,Shymkent,,
LOCATION,Niamey,Niamey,Niamey,,
LOCATION,ටයිෂෝ,ටයිෂෝ,Taizhou,,
LOCATION,මනගුවා,මනගුවා,Managua,,
LOCATION,බගම්,බගම්,Bagam,,
LOCATION,ෂුබ් අල් කයිමා,ෂුබ් අල් කයිමා,Shubra al Khaymah,,
LOCATION,මැසියෝ,මැසියෝ,Maceio,,
LOCATION,මොන්රෝවියා,මොන්රෝවියා,Monrovia,,
LOCATION,Wafangdian,Wafangdian,Wafangdian,,
LOCATION,Zhongxiang,Zhongxiang,Zhongxiang,,
LOCATION,Odesa,Odesa,Odesa,,
LOCATION,පෝට්-ඕ-කුමාරයා,පෝට්-ඕ-කුමාරයා,Port-au-Prince,,
LOCATION,නිව් ඕර්ලියන්ස්,නිව් ඕර්ලියන්ස්,New Orleans,,
LOCATION,ගම්ම් බොසෝසා,ගම්ම් බොසෝසා,Villahermosa,,
LOCATION,Thu duc,Thu duc,Thu Duc,,
LOCATION,වොල්ගග්රෑඩ්,වොල්ගග්රෑඩ්,Volgograd,,
LOCATION,Mysoore,Mysoore,Mysore,,
LOCATION,ඉස්ලාමාබාද්,ඉස්ලාමාබාද්,Islamabad,,
LOCATION,Xinyi,Xinyi,Xinyi,,
LOCATION,රයිපූර්,රයිපූර්,Raipur,,
LOCATION,Arquikia,Arquikia,Arequipa,,
LOCATION,වරාය හාර්කෝට්,වරාය හාර්කෝට්,Port Harcourt,,
LOCATION,ලුයිස්විල්,ලුයිස්විල්,Louisville,,
LOCATION,සාවායැන්ග්,සාවායැන්ග්,Zaoyang,,
LOCATION,ෂුෂායි,ෂුෂායි,Shuizhai,,
LOCATION,Xingyi,Xingyi,Xingyi,,
LOCATION,කොටෝටා,කොටෝටා,Kota,,
LOCATION,ක්වෙටා,ක්වෙටා,Quetta,,
LOCATION,ඔටාවා,ඔටාවා,Ottawa,,
LOCATION,ස්ටොක්හෝම්,ස්ටොක්හෝම්,Stockholm,,
LOCATION,අස්මාරා,අස්මාරා,Asmara,,
LOCATION,ෆ්රීටවුන්,ෆ්රීටවුන්,Freetown,,
LOCATION,වියන්ටියාන්,වියන්ටියාන්,Vientiane,,
LOCATION,යෙරුසලම,යෙරුසලම,Jerusalem,,
LOCATION,බන්ගුයි,බන්ගුයි,Bangui,,
LOCATION,පැනමා නගරය,පැනමා නගරය,Panama City,,
LOCATION,ඇම්ස්ටර්ඩෑම්,ඇම්ස්ටර්ඩෑම්,Amsterdam,,
LOCATION,ලොම්,ලොම්,Lome,,
LOCATION,ලිබ්රෙවිල්,ලිබ්රෙවිල්,Libreville,,
LOCATION,Zagreb,Zagreb,Zagreb,,
LOCATION,දුෂාබේ,දුෂාබේ,Dushanbe,,
LOCATION,ලිට්න්ට්වේ,ලිට්න්ට්වේ,Lilongwe,,
LOCATION,Cootonou,Cootonou,Cotonou,,
LOCATION,කොළඹ,කොළඹ,Colombo,,
LOCATION,ප්රිටෝරියා,ප්රිටෝරියා,Pretoria,,
LOCATION,විනිපෙග්,විනිපෙග්,Winnipeg,,
LOCATION,ක්විබෙක් නගරය,ක්විබෙක් නගරය,Quebec City,,
LOCATION,ඔස්ලෝ,ඔස්ලෝ,Oslo,,
LOCATION,ඇතන්ස්,ඇතන්ස්,Athens,,
LOCATION,බුජුම්බුර,බුජුම්බුර,Bujumbura,,
LOCATION,හෙල්සින්කි,හෙල්සින්කි,Helsinki,,
LOCATION,ස්කොප්ජේ,ස්කොප්ජේ,Skopje,,
LOCATION,චිසිනාූ,චිසිනාූ,Chisinau,,
LOCATION,රීගා,රීගා,Riga,,
LOCATION,කිංග්ස්ටන්,කිංග්ස්ටන්,Kingston,,
